order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
8705,2024-05-13,Megan Cabrera,Ahvaz,Books,Machine Learning,1,80.0,80.0
7104,2024-05-13,Jason Montes,Ahvaz,Sports,Tennis Racket,4,180.0,720.0
2149,2024-05-13,Charles Davenport,Ahvaz,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2382,2024-05-13,Jessica Miller,Mashhad,Books,Clean Code,3,55.0,165.0
294,2024-05-13,Jennifer Williams,Tehran,Books,Machine Learning,1,80.0,80.0
3842,2024-05-14,Amanda Craig,Karaj,Electronics,Tablet,1,500.0,500.0
1477,2024-05-14,Jaime Johnson,Kermanshah,Sports,Running Shoes,4,120.0,480.0
1077,2024-05-14,Timothy Miller,Shiraz,Books,Algorithms,4,70.0,280.0
8434,2024-05-14,Stephanie Bailey,Qom,Sports,Football,2,30.0,60.0
2232,2024-05-14,Michelle Ortiz,Karaj,Sports,Football,5,30.0,150.0
4011,2024-05-14,Philip Martinez,Tehran,Books,Machine Learning,2,80.0,160.0
6121,2024-05-14,Anthony Matthews,Shiraz,Books,Algorithms,2,70.0,140.0
557,2024-05-14,Amber Hall,Ahvaz,Home Appliances,Microwave,3,220.0,660.0
1382,2024-05-14,Lisa Thompson,Shiraz,Books,Python Programming,5,45.0,225.0
6656,2024-05-14,Joel Smith,Kermanshah,Books,Python Programming,4,45.0,180.0
3359,2024-05-15,Brenda Hampton,Karaj,Sports,Football,2,30.0,60.0
4315,2024-05-15,Mr. Gavin Gibson PhD,Tehran,Books,Algorithms,2,70.0,140.0
5556,2024-05-15,Paul Shaw,Ahvaz,Electronics,Headphones,2,150.0,300.0
4652,2024-05-15,Mallory Walker,Karaj,Books,Algorithms,4,70.0,280.0
2720,2024-05-15,John Cantrell,Shiraz,Electronics,Smart Watch,2,250.0,500.0
1921,2024-05-15,Jeffrey Roman,Qom,Books,Python Programming,1,45.0,45.0
7588,2024-05-15,Chad Johnson,Kermanshah,Books,Algorithms,2,70.0,140.0
2433,2024-05-15,Lauren Mora,Mashhad,Electronics,Headphones,5,150.0,750.0
2920,2024-05-15,Joshua Young,Kermanshah,Sports,Football,2,30.0,60.0
8233,2024-05-16,Denise Donovan,Rasht,Books,Python Programming,3,45.0,135.0
8561,2024-05-16,Martin Torres,Shiraz,Home Appliances,Refrigerator,3,1800.0,5400.0
9488,2024-05-16,Holly Frank,Qom,Electronics,Smart Watch,3,250.0,750.0
5849,2024-05-16,Ray Villegas,Rasht,Sports,Basketball,4,35.0,140.0
2723,2024-05-16,Christopher Pham,Shiraz,Sports,Running Shoes,3,120.0,360.0
1413,2024-05-16,Mark Vasquez,Ahvaz,Books,Python Programming,2,45.0,90.0
9124,2024-05-16,Robert Garcia,Isfahan,Electronics,Headphones,5,150.0,750.0
8549,2024-05-16,Rebecca Rodriguez,Isfahan,Electronics,Laptop,4,1200.0,4800.0
217,2024-05-16,Jessica Kirby,Kermanshah,Home Appliances,Air Conditioner,3,2000.0,6000.0
997,2024-05-16,William Montoya,Tehran,Home Appliances,Air Conditioner,3,2000.0,6000.0
6461,2024-05-16,William Mcmahon,Kermanshah,Home Appliances,Microwave,5,220.0,1100.0
7352,2024-05-16,Samantha Chapman,Tabriz,Sports,Tennis Racket,1,180.0,180.0
6111,2024-05-16,Brian Evans,Mashhad,Electronics,Tablet,1,500.0,500.0
7328,2024-05-16,Karen Sutton,Isfahan,Electronics,Tablet,2,500.0,1000.0
6684,2024-05-16,Maria Maxwell,Tehran,Electronics,Tablet,2,500.0,1000.0
8798,2024-05-16,Carl Smith,Tehran,Books,Python Programming,4,45.0,180.0
6756,2024-05-16,Suzanne Frank,Rasht,Sports,Basketball,4,35.0,140.0
5731,2024-05-17,Michael Bauer,Kermanshah,Electronics,Laptop,1,1200.0,1200.0
499,2024-05-17,Helen Cuevas,Rasht,Books,Clean Code,3,55.0,165.0
6567,2024-05-17,Taylor Taylor,Kermanshah,Sports,Running Shoes,4,120.0,480.0
79,2024-05-17,Alyssa Sullivan,Karaj,Sports,Tennis Racket,3,180.0,540.0
8236,2024-05-17,Miranda Horne,Mashhad,Books,Machine Learning,5,80.0,400.0
8528,2024-05-17,Mario Hammond,Karaj,Books,Data Science Handbook,4,60.0,240.0
1938,2024-05-17,Brandon Smith,Shiraz,Books,Machine Learning,2,80.0,160.0
7382,2024-05-17,Lance Brown,Tehran,Sports,Tennis Racket,5,180.0,900.0
4805,2024-05-17,Meagan Dean,Mashhad,Books,Data Science Handbook,1,60.0,60.0
8165,2024-05-17,Christina Rogers,Tehran,Electronics,Smart Watch,5,250.0,1250.0
1315,2024-05-17,Dr. Matthew Gonzales,Kermanshah,Books,Data Science Handbook,2,60.0,120.0
9650,2024-05-17,Richard Duran,Isfahan,Sports,Fitness Band,3,90.0,270.0
9915,2024-05-17,Joseph Nelson,Isfahan,Home Appliances,Refrigerator,1,1800.0,1800.0
2252,2024-05-17,Zachary Good,Karaj,Books,Data Science Handbook,5,60.0,300.0
2221,2024-05-17,James Howe,Rasht,Sports,Basketball,1,35.0,35.0
1091,2024-05-17,Mr. Stephen Clark,Kermanshah,Books,Python Programming,2,45.0,90.0
2557,2024-05-17,William Mccoy,Qom,Sports,Tennis Racket,2,180.0,360.0
7697,2024-05-18,Jacob Lopez,Tabriz,Books,Clean Code,4,55.0,220.0
5677,2024-05-18,Robin Hernandez,Qom,Electronics,Smartphone,4,800.0,3200.0
9974,2024-05-18,Mitchell Santana,Isfahan,Sports,Tennis Racket,1,180.0,180.0
1103,2024-05-18,John Meyer,Qom,Sports,Fitness Band,5,90.0,450.0
1781,2024-05-18,Victoria Miller,Kermanshah,Books,Data Science Handbook,3,60.0,180.0
2043,2024-05-18,Keith Heath,Qom,Electronics,Smart Watch,2,250.0,500.0
2584,2024-05-18,Rachel Trevino,Rasht,Books,Data Science Handbook,3,60.0,180.0
789,2024-05-18,Patricia Wang,Ahvaz,Electronics,Smartphone,2,800.0,1600.0
5434,2024-05-18,Danny Robinson,Tabriz,Sports,Fitness Band,2,90.0,180.0
1992,2024-05-18,Kelsey Terry,Isfahan,Electronics,Tablet,4,500.0,2000.0
2275,2024-05-18,Charles Jenkins,Qom,Sports,Running Shoes,3,120.0,360.0
8977,2024-05-18,Monica Le,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
5977,2024-05-18,Cindy Baker,Tabriz,Sports,Tennis Racket,4,180.0,720.0
797,2024-05-19,Mr. Ryan Cooley,Isfahan,Home Appliances,Refrigerator,3,1800.0,5400.0
5639,2024-05-19,Jerry Washington,Isfahan,Books,Machine Learning,1,80.0,80.0
1324,2024-05-19,Maria Hartman,Ahvaz,Books,Python Programming,3,45.0,135.0
1472,2024-05-19,Susan Phillips,Rasht,Sports,Football,5,30.0,150.0
3131,2024-05-19,Kristine Meyers,Karaj,Electronics,Laptop,2,1200.0,2400.0
3943,2024-05-19,Christine Robbins,Isfahan,Sports,Running Shoes,1,120.0,120.0
3641,2024-05-19,Michael Roman,Rasht,Electronics,Laptop,5,1200.0,6000.0
3432,2024-05-19,Eric Johnson,Rasht,Books,Clean Code,4,55.0,220.0
1840,2024-05-19,Jaclyn Howe,Kermanshah,Sports,Running Shoes,5,120.0,600.0
5155,2024-05-19,Kathryn Wright,Isfahan,Electronics,Smart Watch,3,250.0,750.0
8205,2024-05-20,Michelle Gross,Kermanshah,Home Appliances,Microwave,1,220.0,220.0
6262,2024-05-20,Katrina Ross,Tabriz,Electronics,Laptop,2,1200.0,2400.0
5291,2024-05-20,Samuel Stewart,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
7617,2024-05-20,Stephanie Moreno,Qom,Electronics,Smartphone,1,800.0,800.0
711,2024-05-20,Jennifer Owens,Qom,Home Appliances,Microwave,4,220.0,880.0
5989,2024-05-20,Stephen Hernandez,Tehran,Home Appliances,Washing Machine,3,1500.0,4500.0
1884,2024-05-20,Christopher Harmon,Rasht,Books,Machine Learning,5,80.0,400.0
2007,2024-05-20,Timothy Winters,Tabriz,Electronics,Tablet,4,500.0,2000.0
4105,2024-05-20,Christopher Delgado,Ahvaz,Sports,Running Shoes,3,120.0,360.0
1877,2024-05-20,Nathaniel Stewart,Tehran,Sports,Tennis Racket,3,180.0,540.0
1566,2024-05-20,Jeremy Garrett,Rasht,Sports,Running Shoes,1,120.0,120.0
1212,2024-05-20,Tony Anderson,Rasht,Electronics,Headphones,5,150.0,750.0
1088,2024-05-20,Dr. William Smith,Shiraz,Electronics,Smartphone,3,800.0,2400.0
9877,2024-05-20,Steven Jordan,Kermanshah,Home Appliances,Microwave,5,220.0,1100.0
3649,2024-05-20,Glenn Delgado,Tabriz,Sports,Basketball,2,35.0,70.0
1119,2024-05-20,Tracy Shepard,Tehran,Home Appliances,Refrigerator,3,1800.0,5400.0
2201,2024-05-20,Mrs. Megan Rodriguez,Qom,Home Appliances,Air Conditioner,1,2000.0,2000.0
5672,2024-05-20,Victoria Moore,Rasht,Sports,Football,1,30.0,30.0
8339,2024-05-20,Ivan Kelley,Karaj,Sports,Tennis Racket,2,180.0,360.0
5357,2024-05-20,Elizabeth Simpson,Shiraz,Books,Clean Code,1,55.0,55.0
4999,2024-05-20,Jeff Strickland,Karaj,Books,Data Science Handbook,1,60.0,60.0
5792,2024-05-21,Joel Phillips,Qom,Home Appliances,Microwave,2,220.0,440.0
7097,2024-05-21,Steven Hansen,Shiraz,Books,Machine Learning,2,80.0,160.0
2066,2024-05-21,Marie Miller,Ahvaz,Electronics,Laptop,3,1200.0,3600.0
5857,2024-05-21,Joann Adams,Karaj,Sports,Basketball,2,35.0,70.0
550,2024-05-21,Walter Jones,Shiraz,Electronics,Tablet,2,500.0,1000.0
9289,2024-05-21,Kenneth Bowers,Ahvaz,Electronics,Smartphone,3,800.0,2400.0
9573,2024-05-21,Mrs. Diane Coleman,Kermanshah,Electronics,Smart Watch,4,250.0,1000.0
4174,2024-05-21,Sharon Bryant,Rasht,Sports,Tennis Racket,3,180.0,540.0
6303,2024-05-21,Kelly Garcia,Isfahan,Electronics,Smartphone,1,800.0,800.0
6853,2024-05-21,Leon Howell,Tabriz,Books,Algorithms,2,70.0,140.0
5137,2024-05-21,Peter Williams,Isfahan,Sports,Running Shoes,1,120.0,120.0
7849,2024-05-22,Alejandra Vaughan,Qom,Home Appliances,Refrigerator,3,1800.0,5400.0
2071,2024-05-22,Jeremy Harris,Karaj,Books,Data Science Handbook,1,60.0,60.0
8829,2024-05-22,Justin May,Isfahan,Home Appliances,Washing Machine,5,1500.0,7500.0
2505,2024-05-22,Timothy Harper,Tabriz,Sports,Basketball,5,35.0,175.0
8404,2024-05-22,John Steele,Qom,Electronics,Smart Watch,2,250.0,500.0
864,2024-05-22,James Johnson,Tehran,Sports,Running Shoes,2,120.0,240.0
7633,2024-05-22,Brandi Barron,Tehran,Electronics,Laptop,3,1200.0,3600.0
5340,2024-05-22,Brittany Flores,Karaj,Home Appliances,Microwave,3,220.0,660.0
2276,2024-05-22,Caitlyn Flores,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
1902,2024-05-22,Barbara Miller,Kermanshah,Electronics,Tablet,5,500.0,2500.0
8487,2024-05-22,Anna Anderson,Kermanshah,Books,Python Programming,4,45.0,180.0
2894,2024-05-22,Susan Collins,Shiraz,Electronics,Laptop,3,1200.0,3600.0
9231,2024-05-22,Aaron Cook,Shiraz,Sports,Running Shoes,3,120.0,360.0
352,2024-05-23,Jesus Johnson,Mashhad,Books,Algorithms,1,70.0,70.0
8852,2024-05-23,Rebecca Crawford,Rasht,Sports,Basketball,3,35.0,105.0
4902,2024-05-23,Arthur Stevens,Kermanshah,Home Appliances,Microwave,5,220.0,1100.0
2324,2024-05-23,Joseph Thornton,Karaj,Sports,Football,4,30.0,120.0
630,2024-05-23,Erica Diaz,Shiraz,Electronics,Smart Watch,5,250.0,1250.0
1630,2024-05-23,Julia Elliott,Karaj,Electronics,Headphones,4,150.0,600.0
7676,2024-05-23,Brian Martin,Kermanshah,Home Appliances,Vacuum Cleaner,1,300.0,300.0
3529,2024-05-23,Debra White,Isfahan,Sports,Football,3,30.0,90.0
8275,2024-05-23,Melissa Hammond,Ahvaz,Books,Python Programming,1,45.0,45.0
8012,2024-05-23,Susan Carroll,Qom,Books,Machine Learning,2,80.0,160.0
464,2024-05-23,Crystal Watson,Rasht,Books,Machine Learning,4,80.0,320.0
5220,2024-05-24,James Nguyen,Tabriz,Books,Machine Learning,2,80.0,160.0
2405,2024-05-24,Samantha Carroll,Qom,Home Appliances,Air Conditioner,2,2000.0,4000.0
5251,2024-05-24,James Perez,Shiraz,Sports,Running Shoes,1,120.0,120.0
3271,2024-05-24,Rebecca Ray,Shiraz,Sports,Tennis Racket,4,180.0,720.0
4098,2024-05-24,Lisa Carter,Shiraz,Books,Algorithms,2,70.0,140.0
3246,2024-05-24,Miguel Smith,Ahvaz,Sports,Fitness Band,4,90.0,360.0
1626,2024-05-24,Doris Scott,Ahvaz,Sports,Football,3,30.0,90.0
3806,2024-05-24,Jeremy Vincent,Karaj,Sports,Basketball,3,35.0,105.0
4362,2024-05-24,Emily Hernandez,Karaj,Electronics,Smart Watch,3,250.0,750.0
4819,2024-05-24,Christina Gallagher,Shiraz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
6280,2024-05-24,Charles Gonzalez,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
1467,2024-05-24,Sue Harris,Isfahan,Electronics,Smartphone,4,800.0,3200.0
9220,2024-05-24,James Gibson,Shiraz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
1395,2024-05-24,Richard Ross,Qom,Home Appliances,Microwave,2,220.0,440.0
9410,2024-05-24,Brandy Neal,Isfahan,Home Appliances,Refrigerator,3,1800.0,5400.0
5737,2024-05-24,Chris Cummings,Shiraz,Electronics,Headphones,3,150.0,450.0
9020,2024-05-24,Brenda Beasley,Kermanshah,Books,Data Science Handbook,4,60.0,240.0
639,2024-05-24,Riley Gonzalez,Isfahan,Sports,Tennis Racket,5,180.0,900.0
5346,2024-05-24,Erica Cordova,Tabriz,Electronics,Tablet,3,500.0,1500.0
8428,2024-05-25,Mark Ray,Shiraz,Home Appliances,Air Conditioner,1,2000.0,2000.0
9909,2024-05-25,Adam Davis,Rasht,Electronics,Laptop,2,1200.0,2400.0
1985,2024-05-25,Kathryn Carter,Karaj,Home Appliances,Microwave,5,220.0,1100.0
7707,2024-05-25,Christie Jenkins,Shiraz,Home Appliances,Washing Machine,2,1500.0,3000.0
4280,2024-05-25,Dr. Rebecca Ramirez DDS,Karaj,Home Appliances,Washing Machine,3,1500.0,4500.0
790,2024-05-25,Tara Lindsey,Tehran,Electronics,Tablet,2,500.0,1000.0
4283,2024-05-25,Ronald Ward,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
8043,2024-05-25,Kenneth Merritt,Mashhad,Home Appliances,Refrigerator,1,1800.0,1800.0
2644,2024-05-25,Joshua Campos,Qom,Books,Clean Code,1,55.0,55.0
5444,2024-05-25,Bryan Morales,Mashhad,Books,Algorithms,3,70.0,210.0
8948,2024-05-25,Patrick Ramos,Ahvaz,Electronics,Smart Watch,5,250.0,1250.0
1570,2024-05-25,Robert Brown,Karaj,Sports,Football,5,30.0,150.0
8149,2024-05-25,Mrs. Miranda Bates,Tehran,Home Appliances,Air Conditioner,5,2000.0,10000.0
1274,2024-05-25,Mark West,Mashhad,Home Appliances,Vacuum Cleaner,2,300.0,600.0
8953,2024-05-25,Mark Coleman,Ahvaz,Sports,Running Shoes,5,120.0,600.0
7347,2024-05-25,Megan Sanders,Karaj,Books,Data Science Handbook,3,60.0,180.0
8537,2024-05-25,Jack Jarvis,Kermanshah,Electronics,Smart Watch,3,250.0,750.0
7791,2024-05-25,Brian Green,Rasht,Books,Algorithms,2,70.0,140.0
7853,2024-05-25,Lauren Gonzalez,Kermanshah,Books,Machine Learning,1,80.0,80.0
3374,2024-05-25,Bryce Patel,Kermanshah,Home Appliances,Microwave,1,220.0,220.0
603,2024-05-25,Kristin Graves,Qom,Sports,Football,2,30.0,60.0
5046,2024-05-25,David Foley,Karaj,Books,Python Programming,3,45.0,135.0
8992,2024-05-26,Shane Gonzalez DDS,Mashhad,Electronics,Smart Watch,5,250.0,1250.0
4531,2024-05-26,Randall Burgess,Kermanshah,Sports,Running Shoes,1,120.0,120.0
8120,2024-05-26,Justin Huff,Qom,Sports,Football,4,30.0,120.0
4146,2024-05-26,Mary May,Isfahan,Sports,Running Shoes,4,120.0,480.0
1649,2024-05-26,Andrea Dawson,Ahvaz,Home Appliances,Refrigerator,2,1800.0,3600.0
3108,2024-05-26,Tamara Parks,Mashhad,Electronics,Headphones,3,150.0,450.0
3804,2024-05-26,Charles Sparks,Mashhad,Home Appliances,Microwave,1,220.0,220.0
5543,2024-05-26,Janet Lee,Karaj,Books,Clean Code,5,55.0,275.0
1681,2024-05-26,Stanley Solis,Shiraz,Electronics,Tablet,2,500.0,1000.0
9413,2024-05-26,Jose Romero,Karaj,Sports,Basketball,1,35.0,35.0
9187,2024-05-26,Kristi Thompson,Qom,Home Appliances,Microwave,2,220.0,440.0
2084,2024-05-26,Kirk Wilson,Kermanshah,Books,Python Programming,4,45.0,180.0
7911,2024-05-26,Gloria Doyle,Tabriz,Electronics,Headphones,1,150.0,150.0
7173,2024-05-26,Jerry White,Qom,Electronics,Tablet,4,500.0,2000.0
5764,2024-05-26,Keith Walker,Shiraz,Books,Machine Learning,3,80.0,240.0
2763,2024-05-26,Alexis Berry,Kermanshah,Sports,Football,4,30.0,120.0
4633,2024-05-26,Michael Mullins,Ahvaz,Books,Data Science Handbook,3,60.0,180.0
1897,2024-05-26,Alexander Cooley,Qom,Home Appliances,Refrigerator,1,1800.0,1800.0
5468,2024-05-26,Angie Weber,Ahvaz,Books,Machine Learning,2,80.0,160.0
3440,2024-05-27,Maurice Flowers,Isfahan,Sports,Football,1,30.0,30.0
9191,2024-05-27,Renee Ferguson,Shiraz,Electronics,Laptop,1,1200.0,1200.0
2219,2024-05-27,Rodney Estes,Ahvaz,Electronics,Smartphone,1,800.0,800.0
9361,2024-05-27,Mary Pierce,Karaj,Electronics,Tablet,3,500.0,1500.0
7611,2024-05-27,Stephanie Wade,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
8868,2024-05-27,Patricia Williams,Qom,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
5173,2024-05-27,Melissa Foster,Mashhad,Electronics,Smartphone,1,800.0,800.0
7806,2024-05-27,Melody Mathews,Shiraz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
1929,2024-05-27,Dwayne Crawford,Tabriz,Sports,Tennis Racket,2,180.0,360.0
4655,2024-05-27,Joe Nash,Ahvaz,Electronics,Smartphone,5,800.0,4000.0
2692,2024-05-27,Mrs. Sarah Spencer,Ahvaz,Electronics,Headphones,3,150.0,450.0
2450,2024-05-27,Michael Wilkins,Ahvaz,Electronics,Laptop,3,1200.0,3600.0
957,2024-05-28,Christopher Ruiz,Tehran,Home Appliances,Air Conditioner,1,2000.0,2000.0
6205,2024-05-28,Stephen Roth,Kermanshah,Books,Algorithms,1,70.0,70.0
8677,2024-05-28,John Gray,Ahvaz,Electronics,Tablet,5,500.0,2500.0
7921,2024-05-28,David Kelly,Tehran,Books,Machine Learning,1,80.0,80.0
6455,2024-05-28,Emily Lindsey,Tehran,Electronics,Smart Watch,3,250.0,750.0
9267,2024-05-28,Sean Medina,Ahvaz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
6967,2024-05-28,Christina Edwards,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
9737,2024-05-28,Carol Gonzalez,Karaj,Home Appliances,Microwave,4,220.0,880.0
5091,2024-05-28,Dana Taylor,Ahvaz,Home Appliances,Air Conditioner,2,2000.0,4000.0
1558,2024-05-28,Miss April Elliott MD,Karaj,Books,Clean Code,1,55.0,55.0
8969,2024-05-28,Ronnie Floyd,Kermanshah,Electronics,Tablet,5,500.0,2500.0
9083,2024-05-28,Diane Kramer,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
3784,2024-05-28,Cindy Cannon,Ahvaz,Sports,Running Shoes,3,120.0,360.0
3850,2024-05-28,Steven Woods,Qom,Books,Algorithms,4,70.0,280.0
817,2024-05-29,Michael Johnston,Isfahan,Electronics,Tablet,4,500.0,2000.0
665,2024-05-29,Danny Adams,Kermanshah,Books,Python Programming,5,45.0,225.0
6316,2024-05-29,Catherine Tucker,Isfahan,Books,Data Science Handbook,1,60.0,60.0
4454,2024-05-29,Anna Jackson,Shiraz,Sports,Running Shoes,4,120.0,480.0
21,2024-05-29,Jesse Middleton,Tabriz,Sports,Fitness Band,4,90.0,360.0
5746,2024-05-29,Vanessa Abbott,Mashhad,Electronics,Headphones,3,150.0,450.0
9711,2024-05-29,Cathy Butler,Rasht,Sports,Football,3,30.0,90.0
979,2024-05-29,Zachary Lindsey,Tehran,Electronics,Smartphone,5,800.0,4000.0
5324,2024-05-29,Chad Moore,Tehran,Home Appliances,Microwave,4,220.0,880.0
5725,2024-05-29,Steven Valencia MD,Qom,Electronics,Smart Watch,5,250.0,1250.0
3152,2024-05-29,Christopher Daniel,Isfahan,Sports,Football,4,30.0,120.0
498,2024-05-29,Christopher Snyder,Tehran,Home Appliances,Washing Machine,2,1500.0,3000.0
1148,2024-05-29,Joshua Wells,Shiraz,Books,Python Programming,2,45.0,90.0
9924,2024-05-29,William Williams,Tabriz,Home Appliances,Refrigerator,5,1800.0,9000.0
2393,2024-05-29,Madison Bullock,Isfahan,Home Appliances,Air Conditioner,4,2000.0,8000.0
2396,2024-05-29,Sarah White,Kermanshah,Home Appliances,Refrigerator,1,1800.0,1800.0
2413,2024-05-29,Victoria Sampson,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
2912,2024-05-29,Meghan Short,Mashhad,Home Appliances,Air Conditioner,3,2000.0,6000.0
491,2024-05-29,Paul Bradley,Shiraz,Home Appliances,Washing Machine,1,1500.0,1500.0
6677,2024-05-29,Michelle Adkins,Ahvaz,Electronics,Tablet,4,500.0,2000.0
3982,2024-05-29,Eric Shaw,Rasht,Books,Clean Code,5,55.0,275.0
8761,2024-05-30,Thomas Cabrera,Qom,Home Appliances,Air Conditioner,1,2000.0,2000.0
7787,2024-05-30,Sydney Gonzalez,Kermanshah,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
5918,2024-05-30,Danielle Gardner,Qom,Electronics,Laptop,1,1200.0,1200.0
5460,2024-05-30,Brianna West,Isfahan,Electronics,Smart Watch,2,250.0,500.0
6920,2024-05-30,Tammie Torres,Rasht,Home Appliances,Refrigerator,4,1800.0,7200.0
3948,2024-05-30,Cheyenne Jones,Ahvaz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
7174,2024-05-30,Mary Moreno,Tabriz,Electronics,Laptop,1,1200.0,1200.0
7630,2024-05-30,Sarah Delgado,Isfahan,Electronics,Smart Watch,5,250.0,1250.0
8834,2024-05-30,Scott Wise,Karaj,Sports,Football,2,30.0,60.0
6392,2024-05-31,Jason Hill,Ahvaz,Electronics,Laptop,4,1200.0,4800.0
4738,2024-05-31,Carl Hamilton,Rasht,Sports,Basketball,2,35.0,70.0
346,2024-05-31,Jonathan Lewis,Isfahan,Electronics,Laptop,5,1200.0,6000.0
4598,2024-05-31,Jaime Pacheco,Shiraz,Books,Clean Code,3,55.0,165.0
6289,2024-05-31,Tamara Garza,Shiraz,Home Appliances,Microwave,5,220.0,1100.0
6263,2024-05-31,Cynthia Clark,Mashhad,Electronics,Smart Watch,4,250.0,1000.0
4024,2024-05-31,Barbara Fisher,Shiraz,Electronics,Laptop,5,1200.0,6000.0
3492,2024-05-31,Thomas Lee,Ahvaz,Books,Python Programming,5,45.0,225.0
9294,2024-05-31,Ryan Gallagher,Tehran,Home Appliances,Washing Machine,4,1500.0,6000.0
5315,2024-05-31,Jim Taylor,Rasht,Electronics,Laptop,4,1200.0,4800.0
8835,2024-06-01,Robert Hall,Qom,Books,Algorithms,4,70.0,280.0
6388,2024-06-01,Lisa Hill,Karaj,Sports,Football,3,30.0,90.0
5254,2024-06-01,Alexis Scott,Karaj,Electronics,Headphones,2,150.0,300.0
7164,2024-06-01,Bethany Ramirez,Qom,Books,Python Programming,4,45.0,180.0
3129,2024-06-01,Joanne Kelley,Rasht,Sports,Running Shoes,5,120.0,600.0
4645,2024-06-01,Annette Jones,Kermanshah,Sports,Running Shoes,5,120.0,600.0
6536,2024-06-01,Anthony Wood,Isfahan,Home Appliances,Microwave,1,220.0,220.0
8198,2024-06-01,Alexander Banks,Tabriz,Sports,Fitness Band,4,90.0,360.0
585,2024-06-01,Linda Robinson DDS,Ahvaz,Electronics,Smartphone,4,800.0,3200.0
5985,2024-06-01,Vanessa Bush,Mashhad,Books,Python Programming,5,45.0,225.0
2323,2024-06-01,Cheryl Nelson,Ahvaz,Books,Algorithms,1,70.0,70.0
6926,2024-06-01,Danielle Contreras,Ahvaz,Home Appliances,Refrigerator,4,1800.0,7200.0
6418,2024-06-01,Sean Burch,Tabriz,Books,Algorithms,4,70.0,280.0
3575,2024-06-01,Nicholas Parker,Tehran,Electronics,Smartphone,2,800.0,1600.0
2249,2024-06-01,Sarah Compton,Kermanshah,Books,Algorithms,5,70.0,350.0
8696,2024-06-01,Kevin Mcdonald,Shiraz,Home Appliances,Microwave,1,220.0,220.0
8351,2024-06-01,Joel Smith,Qom,Sports,Football,2,30.0,60.0
6039,2024-06-02,Scott Rivers,Karaj,Sports,Fitness Band,1,90.0,90.0
9643,2024-06-02,Bradley Hernandez,Ahvaz,Home Appliances,Air Conditioner,2,2000.0,4000.0
1174,2024-06-02,Michael Green,Kermanshah,Electronics,Tablet,4,500.0,2000.0
6979,2024-06-02,Keith Stevenson,Qom,Sports,Running Shoes,5,120.0,600.0
6658,2024-06-02,Andrew Larson,Mashhad,Sports,Basketball,5,35.0,175.0
3420,2024-06-02,Paul Foster,Mashhad,Electronics,Tablet,3,500.0,1500.0
4153,2024-06-02,Lucas Mendoza,Kermanshah,Sports,Basketball,1,35.0,35.0
1725,2024-06-02,Richard Blair,Tabriz,Electronics,Headphones,5,150.0,750.0
3684,2024-06-03,Catherine Mayer,Isfahan,Home Appliances,Air Conditioner,4,2000.0,8000.0
5723,2024-06-03,William Wood,Rasht,Books,Algorithms,2,70.0,140.0
7407,2024-06-03,Lori Long,Ahvaz,Sports,Fitness Band,4,90.0,360.0
787,2024-06-03,Megan Patterson,Tabriz,Electronics,Smartphone,3,800.0,2400.0
4877,2024-06-03,Sara Martin,Qom,Electronics,Headphones,4,150.0,600.0
2192,2024-06-03,Amy Morrow,Karaj,Sports,Basketball,4,35.0,140.0
8901,2024-06-03,Jamie Anderson,Kermanshah,Sports,Football,5,30.0,150.0
315,2024-06-03,Billy Pratt,Karaj,Electronics,Tablet,2,500.0,1000.0
1885,2024-06-03,Christopher Montgomery,Mashhad,Books,Python Programming,4,45.0,180.0
4566,2024-06-03,Gabriella Garcia,Isfahan,Sports,Football,4,30.0,120.0
1010,2024-06-03,Bridget Hernandez,Ahvaz,Home Appliances,Washing Machine,3,1500.0,4500.0
9894,2024-06-03,Alexis Ortiz,Shiraz,Home Appliances,Washing Machine,4,1500.0,6000.0
8413,2024-06-03,Cameron Acosta,Mashhad,Home Appliances,Microwave,4,220.0,880.0
1380,2024-06-03,William Maddox,Karaj,Electronics,Smart Watch,4,250.0,1000.0
